Date_IntervalStart,TotalVolume,week_timeshift
2019-07-01 00:00:00,29,
2019-07-01 01:00:00,15,
2019-07-01 02:00:00,20,
2019-07-01 03:00:00,22,
2019-07-01 04:00:00,78,
2019-07-01 05:00:00,386,
2019-07-01 06:00:00,977,
2019-07-01 07:00:00,1020,
2019-07-01 08:00:00,962,
2019-07-01 09:00:00,930,
2019-07-01 10:00:00,866,
2019-07-01 11:00:00,940,
2019-07-01 12:00:00,828,
2019-07-01 13:00:00,796,
2019-07-01 14:00:00,784,
2019-07-01 15:00:00,827,
2019-07-01 16:00:00,809,
2019-07-01 17:00:00,946,
2019-07-01 18:00:00,767,
2019-07-01 19:00:00,461,
2019-07-01 20:00:00,358,
2019-07-01 21:00:00,231,
2019-07-01 22:00:00,186,
2019-07-01 23:00:00,86,
2019-07-02 00:00:00,24,
2019-07-02 01:00:00,15,
2019-07-02 02:00:00,12,
2019-07-02 03:00:00,26,
2019-07-02 04:00:00,65,
2019-07-02 05:00:00,353,
2019-07-02 06:00:00,977,
2019-07-02 07:00:00,1004,
2019-07-02 08:00:00,1002,
2019-07-02 09:00:00,997,
2019-07-02 10:00:00,959,
2019-07-02 11:00:00,879,
2019-07-02 12:00:00,881,
2019-07-02 13:00:00,804,
2019-07-02 14:00:00,844,
2019-07-02 15:00:00,807,
2019-07-02 16:00:00,839,
2019-07-02 17:00:00,1037,
2019-07-02 18:00:00,872,
2019-07-02 19:00:00,484,
2019-07-02 20:00:00,425,
2019-07-02 21:00:00,297,
2019-07-02 22:00:00,184,
2019-07-02 23:00:00,62,
2019-07-03 00:00:00,28,
2019-07-03 01:00:00,18,
2019-07-03 02:00:00,20,
2019-07-03 03:00:00,19,
2019-07-03 04:00:00,64,
2019-07-03 05:00:00,345,
2019-07-03 06:00:00,927,
2019-07-03 07:00:00,1057,
2019-07-03 08:00:00,993,
2019-07-03 09:00:00,994,
2019-07-03 10:00:00,979,
2019-07-03 11:00:00,902,
2019-07-03 12:00:00,901,
2019-07-03 13:00:00,775,
2019-07-03 14:00:00,769,
2019-07-03 15:00:00,836,
2019-07-03 16:00:00,852,
2019-07-03 17:00:00,962,
2019-07-03 18:00:00,994,
2019-07-03 19:00:00,646,
2019-07-03 20:00:00,381,
2019-07-03 21:00:00,382,
2019-07-03 22:00:00,193,
2019-07-03 23:00:00,84,
2019-07-04 00:00:00,36,
2019-07-04 01:00:00,24,
2019-07-04 02:00:00,14,
2019-07-04 03:00:00,20,
2019-07-04 04:00:00,71,
2019-07-04 05:00:00,324,
2019-07-04 06:00:00,957,
2019-07-04 07:00:00,994,
2019-07-04 08:00:00,907,
2019-07-04 09:00:00,958,
2019-07-04 10:00:00,945,
2019-07-04 11:00:00,947,
2019-07-04 12:00:00,955,
2019-07-04 13:00:00,853,
2019-07-04 14:00:00,811,
2019-07-04 15:00:00,830,
2019-07-04 16:00:00,869,
2019-07-04 17:00:00,1041,
2019-07-04 18:00:00,920,
2019-07-04 19:00:00,650,
2019-07-04 20:00:00,460,
2019-07-04 21:00:00,372,
2019-07-04 22:00:00,255,
2019-07-04 23:00:00,183,
2019-07-05 00:00:00,54,
2019-07-05 01:00:00,24,
2019-07-05 02:00:00,19,
2019-07-05 03:00:00,35,
2019-07-05 04:00:00,71,
2019-07-05 05:00:00,312,
2019-07-05 06:00:00,956,
2019-07-05 07:00:00,956,
